Player,AI_Projection,Category,Best_Over_Odds,Best_Under_Odds,Best_Line,L10,H2H,Edge
Kentavious Caldwell-Pope,2.22,Assists,,,,1.7,3.0,
Keon Johnson,,Assists,-148.0,105.0,2.5,2.0,,
Kevin Durant,4.359999999999999,Assists,-170.0,120.0,4.5,4.2,4.6,-0.14000000000000057
Klay Thompson,2.14,Assists,-136.0,100.0,2.5,2.9,1.0,-0.3599999999999999
Kyle Kuzma,2.18,Assists,105.0,-145.0,1.5,1.3,3.5,0.6800000000000002
LaMelo Ball,,Assists,-145.0,102.0,7.5,7.4,,
Lauri Markkanen,0.7,Assists,-130.0,100.0,0.5,0.5,1.0,0.19999999999999996
Mark Williams,,Assists,-195.0,150.0,2.5,1.8,,
Mason Plumlee,1.24,Assists,145.0,-200.0,1.5,1.2,1.3,-0.26
Max Christie,1.94,Assists,-135.0,100.0,2.5,2.9,0.5,-0.56
Max Strus,3.78,Assists,-147.0,105.0,2.5,3.1,4.8,1.2799999999999998
Miles Bridges,4.48,Assists,-160.0,110.0,3.5,4.8,4.0,0.9800000000000004
Mouhamed Gueye,,Assists,-110.0,-118.0,0.5,0.9,,
Naji Marshall,3.5,Assists,-175.0,126.0,3.5,4.5,2.0,0.0
Naz Reid,2.46,Assists,110.0,-150.0,2.5,3.1,1.5,-0.040000000000000036
Nick Richards,0.88,Assists,115.0,-155.0,0.5,0.8,1.0,0.38
Nicolas Batum,1.48,Assists,150.0,-210.0,1.5,0.8,2.5,-0.020000000000000018
Norman Powell,1.4,Assists,-115.0,-115.0,1.5,2.0,0.5,-0.10000000000000009
Onyeka Okongwu,1.7799999999999998,Assists,136.0,-179.0,2.5,2.3,1.0,-0.7200000000000002
P.J. Washington,2.14,Assists,120.0,-160.0,2.5,2.9,1.0,-0.3599999999999999
Paolo Banchero,4.16,Assists,-106.0,-120.0,4.5,4.4,3.8,-0.33999999999999986
Quentin Grimes,3.48,Assists,-145.0,100.0,3.5,3.8,3.0,-0.020000000000000018
Royce O'Neale,3.0200000000000005,Assists,124.0,-161.0,2.5,2.7,3.5,0.5200000000000005
Rudy Gobert,1.4,Assists,-155.0,115.0,1.5,2.0,0.5,-0.10000000000000009
Ryan Dunn,,Assists,175.0,-235.0,1.5,0.5,,
Scottie Barnes,3.38,Assists,-145.0,100.0,4.5,4.3,2.0,-1.12
Shaedon Sharpe,3.12,Assists,-166.0,124.0,3.5,3.2,3.0,-0.3799999999999999
Shai Gilgeous-Alexander,4.959999999999999,Assists,-159.0,116.0,5.5,6.6,2.5,-0.5400000000000009
Spencer Dinwiddie,4.24,Assists,-160.0,104.0,4.5,4.2,4.3,-0.2599999999999998
Taurean Prince,2.16,Assists,-155.0,115.0,1.5,2.4,1.8,0.6600000000000001
Toumani Camara,2.42,Assists,134.0,-175.0,2.5,2.7,2.0,-0.08000000000000007
Trae Young,10.68,Assists,-135.0,100.0,11.5,11.8,9.0,-0.8200000000000003
Tyus Jones,7.58,Assists,-165.0,120.0,4.5,5.3,11.0,3.08
Walker Kessler,1.6,Assists,115.0,-155.0,1.5,2.0,1.0,0.10000000000000009
Zaccharie Risacher,,Assists,-165.0,125.0,0.5,1.1,,
Ziaire Williams,2.04,Assists,-160.0,120.0,1.5,1.4,3.0,0.54
