Player,AI_Projection,Category,Best_Over_Odds,Best_Under_Odds,Best_Line,L10,H2H,Edge
Deni Avdija,3.979999999999999,Assists,-125.0,-105.0,4.5,5.1,2.3,-0.5200000000000009
Devin Vassell,4.5,Assists,115.0,-155.0,3.5,3.5,6.0,1.0
Dillon Brooks,2.22,Assists,145.0,-192.0,2.5,2.5,1.8,-0.2799999999999998
Donovan Clingan,,Assists,150.0,-210.0,1.5,1.9,,
Donovan Mitchell,,Assists,-167.0,125.0,5.5,5.0,,
Dyson Daniels,3.94,Assists,-165.0,120.0,4.5,5.9,1.0,-0.56
Evan Mobley,3.92,Assists,-178.0,138.0,3.5,3.2,5.0,0.41999999999999993
Fred VanVleet,4.98,Assists,-167.0,125.0,5.5,4.3,6.0,-0.5199999999999996
Guerschon Yabusele,,Assists,115.0,-154.0,2.5,2.6,,
Harrison Barnes,1.38,Assists,-118.0,-115.0,1.5,1.3,1.5,-0.1200000000000001
Isaac Okoro,2.48,Assists,-140.0,105.0,0.5,0.8,5.0,1.98
Isaiah Collier,,Assists,-107.0,-125.0,6.5,6.5,,
Isaiah Hartenstein,3.08,Assists,-115.0,-115.0,3.5,3.8,2.0,-0.41999999999999993
Isaiah Joe,1.84,Assists,-165.0,125.0,1.5,2.2,1.3,0.3400000000000001
Ivica Zubac,2.54,Assists,115.0,-152.0,2.5,2.9,2.0,0.040000000000000036
Jabari Smith Jr.,1.58,Assists,-165.0,125.0,0.5,1.3,2.0,1.08
Jalen Duren,1.7200000000000002,Assists,-166.0,112.0,2.5,2.2,1.0,-0.7799999999999998
Jalen Green,4.62,Assists,-136.0,100.0,3.5,4.9,4.2,1.12
Jalen Pickett,1.38,Assists,-140.0,105.0,2.5,2.3,0.0,-1.12
Jamal Murray,5.34,Assists,-120.0,-110.0,5.5,5.9,4.5,-0.16000000000000014
Jamal Shead,,Assists,-110.0,-118.0,5.5,5.0,,
James Harden,8.0,Assists,-130.0,100.0,8.5,9.8,5.3,-0.5
Jared Butler,5.12,Assists,-108.0,-123.0,5.5,5.2,5.0,-0.3799999999999999
Jarrett Allen,2.62,Assists,-145.0,110.0,1.5,1.7,4.0,1.12
Jayson Tatum,7.22,Assists,110.0,-150.0,6.5,6.7,8.0,0.7199999999999998
Jose Alvarado,4.2,Assists,-154.0,120.0,4.5,5.0,3.0,-0.2999999999999998
Josh Green,1.94,Assists,-110.0,-120.0,1.5,1.9,2.0,0.43999999999999995
Jrue Holiday,3.4400000000000004,Assists,-160.0,120.0,3.5,4.4,2.0,-0.05999999999999961
Justin Edwards,,Assists,-118.0,-110.0,1.5,1.6,,
Kawhi Leonard,3.52,Assists,100.0,-130.0,3.5,3.2,4.0,0.020000000000000018
Kel'el Ware,,Assists,110.0,-145.0,1.5,0.7,,
Kelly Olynyk,4.620000000000001,Assists,-105.0,-125.0,3.5,3.7,6.0,1.120000000000001
Kris Dunn,3.88,Assists,134.0,-175.0,2.5,3.0,5.2,1.38
LaMelo Ball,7.94,Assists,-112.0,-120.0,7.5,7.9,8.0,0.4400000000000004
Luguentz Dort,1.7,Assists,130.0,-175.0,1.5,1.5,2.0,0.19999999999999996
Malik Beasley,1.36,Assists,-200.0,145.0,2.5,1.6,1.0,-1.14
Mark Williams,1.92,Assists,130.0,-166.0,2.5,3.2,0.0,-0.5800000000000001
Max Strus,3.68,Assists,-160.0,108.0,2.5,2.8,5.0,1.1800000000000002
Michael Porter Jr.,1.74,Assists,-110.0,-118.0,1.5,1.9,1.5,0.24
Miles Bridges,3.4400000000000004,Assists,-160.0,100.0,3.5,4.4,2.0,-0.05999999999999961
Mouhamed Gueye,,Assists,-120.0,-110.0,0.5,0.8,,
Norman Powell,1.66,Assists,105.0,-140.0,1.5,2.1,1.0,0.15999999999999992
Onyeka Okongwu,1.98,Assists,100.0,-135.0,2.5,2.5,1.2,-0.52
Orlando Robinson,1.68,Assists,-130.0,100.0,2.5,2.8,0.0,-0.8200000000000001
Peyton Watson,1.06,Assists,,,,1.1,1.0,
Quentin Grimes,3.7,Assists,-137.0,102.0,4.5,5.5,1.0,-0.7999999999999998
RJ Barrett,5.02,Assists,-157.0,-101.0,4.5,5.7,4.0,0.5199999999999996
Russell Westbrook,4.819999999999999,Assists,-109.0,-122.0,6.5,6.7,2.0,-1.6800000000000006
Sam Merrill,1.94,Assists,160.0,-220.0,1.5,0.9,3.5,0.43999999999999995
Scottie Barnes,5.699999999999999,Assists,102.0,-135.0,5.5,4.5,7.5,0.1999999999999993
Shaedon Sharpe,,Assists,-150.0,110.0,2.5,3.0,,
Shai Gilgeous-Alexander,6.32,Assists,-145.0,102.0,6.5,7.0,5.3,-0.17999999999999972
Simone Fontecchio,0.94,Assists,-200.0,145.0,0.5,0.9,1.0,0.43999999999999995
Stephon Castle,,Assists,-125.0,-105.0,4.5,4.8,,
Steven Adams,,Assists,120.0,-160.0,1.5,1.6,,
Tari Eason,1.86,Assists,160.0,-220.0,1.5,2.3,1.2,0.3600000000000001
Tobias Harris,2.08,Assists,-161.0,110.0,2.5,1.8,2.5,-0.41999999999999993
Toumani Camara,2.48,Assists,120.0,-155.0,2.5,2.8,2.0,-0.020000000000000018
Trae Young,11.46,Assists,-144.0,105.0,10.5,11.1,12.0,0.9600000000000009
Ty Jerome,,Assists,-125.0,-105.0,3.5,3.4,,
Tyler Herro,4.54,Assists,-132.0,100.0,6.5,4.9,4.0,-1.96
Walker Kessler,1.52,Assists,130.0,-175.0,1.5,2.2,0.5,0.020000000000000018
Yves Missi,,Assists,,,,1.2,,
Zaccharie Risacher,,Assists,-235.0,175.0,0.5,0.7,,
Zion Williamson,6.18,Assists,120.0,-160.0,5.5,6.3,6.0,0.6799999999999997
