Under,Jalen Williams,-120,22.5
Over,Jalen Williams,-124,21.5
Under,Jalen Williams,-108,21.5
Over,Jalen Williams,-104,22.5
Under,Jalen Williams,-129,22.5
Over,Jalen Williams,-152,20.5
Under,Jalen Williams,112,20.5
Over,Jalen Williams,116,23.5
Under,Jalen Williams,-159,23.5
Over,Kenrich Williams,120,2.5
Under,Kenrich Williams,-154,2.5
Over,Kenrich Williams,130,2.5
Under,Kenrich Williams,-175,2.5
Over,Luguentz Dort,-132,7.5
Under,Luguentz Dort,100,7.5
Over,Luguentz Dort,-130,7.5
Under,Luguentz Dort,100,7.5
Over,Luguentz Dort,-200,6.5
Under,Luguentz Dort,150,6.5
Over,Luguentz Dort,-135,7.5
Under,Luguentz Dort,105,7.5
Over,Luguentz Dort,105,8.5
Under,Luguentz Dort,-135,8.5
Over,Luguentz Dort,140,9.5
Under,Luguentz Dort,-185,9.5
Over,Luguentz Dort,190,10.5
Under,Luguentz Dort,-260,10.5
Over,Luguentz Dort,-130,7.5
Under,Luguentz Dort,101,7.5
Over,Luguentz Dort,-140,7.5
Under,Luguentz Dort,105,7.5
Over,Luguentz Dort,106,8.5
Under,Luguentz Dort,-141,8.5
Over,Luguentz Dort,-137,7.5
Under,Luguentz Dort,102,7.5
Over,Myles Turner,-102,12.5
Under,Myles Turner,-130,12.5
Over,Myles Turner,-110,12.5
Under,Myles Turner,-120,12.5
Over,Myles Turner,-300,9.5
Under,Myles Turner,215,9.5
Over,Myles Turner,-210,10.5
Under,Myles Turner,155,10.5
Over,Myles Turner,-150,11.5
Under,Myles Turner,115,11.5
Over,Myles Turner,-115,12.5
Under,Myles Turner,-115,12.5
Over,Myles Turner,115,13.5
Under,Myles Turner,-150,13.5
Over,Myles Turner,150,14.5
Under,Myles Turner,-200,14.5
Over,Myles Turner,190,15.5
Under,Myles Turner,-260,15.5
Over,Myles Turner,-109,12.5
Under,Myles Turner,-119,12.5
Over,Myles Turner,-115,12.5
Under,Myles Turner,-118,12.5
Over,Myles Turner,102,12.5
Under,Myles Turner,-134,12.5
Over,Myles Turner,-129,11.5
Under,Myles Turner,-104,11.5
Over,Obi Toppin,104,10.5
Under,Obi Toppin,-138,10.5
Over,Obi Toppin,-110,10.5
Under,Obi Toppin,-120,10.5
Over,Obi Toppin,-210,8.5
Under,Obi Toppin,155,8.5
Over,Obi Toppin,-150,9.5
Under,Obi Toppin,115,9.5
Over,Obi Toppin,-110,10.5
Under,Obi Toppin,-120,10.5
Over,Obi Toppin,120,11.5
Under,Obi Toppin,-160,11.5
Over,Obi Toppin,160,12.5
Under,Obi Toppin,-215,12.5
Over,Obi Toppin,210,13.5
Under,Obi Toppin,-290,13.5
Over,Obi Toppin,100,10.5
Under,Obi Toppin,-130,10.5
Over,Obi Toppin,-110,10.5
Under,Obi Toppin,-120,10.5
Over,Obi Toppin,-120,9.5
Under,Obi Toppin,-112,9.5
Over,Obi Toppin,108,10.5
Under,Obi Toppin,-148,10.5
Over,Obi Toppin,-157,8.5
Under,Obi Toppin,115,8.5
Over,Pascal Siakam,-102,20.5
Under,Pascal Siakam,-130,20.5
Over,Pascal Siakam,-110,20.5
Under,Pascal Siakam,-120,20.5
Over,Pascal Siakam,-250,16.5
Under,Pascal Siakam,185,16.5
Over,Pascal Siakam,-190,17.5
Under,Pascal Siakam,145,17.5
Over,Pascal Siakam,-150,18.5
Under,Pascal Siakam,115,18.5
Over,Pascal Siakam,-120,19.5
Under,Pascal Siakam,-110,19.5
Over,Pascal Siakam,105,20.5
Under,Pascal Siakam,-135,20.5
Over,Pascal Siakam,130,21.5
Under,Pascal Siakam,-170,21.5
Over,Pascal Siakam,160,22.5
Under,Pascal Siakam,-215,22.5
Over,Pascal Siakam,190,23.5
Under,Pascal Siakam,-260,23.5
Over,Pascal Siakam,-108,20.5
Under,Pascal Siakam,-120,20.5
Over,Pascal Siakam,-115,20.5
Under,Pascal Siakam,-115,20.5
Over,Pascal Siakam,-124,20.5
Under,Pascal Siakam,-108,20.5
Over,Pascal Siakam,-103,21.5
Under,Pascal Siakam,-130,21.5
Over,Pascal Siakam,-152,19.5
Under,Pascal Siakam,112,19.5
Over,Pascal Siakam,118,22.5
Under,Pascal Siakam,-162,22.5
Over,Shai Gilgeous-Alexander,-118,32.5
Under,Shai Gilgeous-Alexander,-112,32.5
Over,Shai Gilgeous-Alexander,-115,32.5
Under,Shai Gilgeous-Alexander,-115,32.5
Over,Shai Gilgeous-Alexander,-260,28.5
Under,Shai Gilgeous-Alexander,190,28.5
Over,Shai Gilgeous-Alexander,-210,29.5
Under,Shai Gilgeous-Alexander,155,29.5
Over,Shai Gilgeous-Alexander,-170,30.5
Under,Shai Gilgeous-Alexander,130,30.5
Over,Shai Gilgeous-Alexander,-145,31.5
Under,Shai Gilgeous-Alexander,110,31.5
Over,Shai Gilgeous-Alexander,-120,32.5
Under,Shai Gilgeous-Alexander,-110,32.5
Over,Shai Gilgeous-Alexander,100,33.5
Under,Shai Gilgeous-Alexander,-130,33.5
Over,Shai Gilgeous-Alexander,120,34.5
Under,Shai Gilgeous-Alexander,-160,34.5
Over,Shai Gilgeous-Alexander,140,35.5
Under,Shai Gilgeous-Alexander,-185,35.5
Over,Shai Gilgeous-Alexander,165,36.5
Under,Shai Gilgeous-Alexander,-220,36.5
Over,Shai Gilgeous-Alexander,190,37.5
Under,Shai Gilgeous-Alexander,-260,37.5
Over,Shai Gilgeous-Alexander,-108,33.5
Under,Shai Gilgeous-Alexander,-120,33.5
Over,Shai Gilgeous-Alexander,-110,33.5
Under,Shai Gilgeous-Alexander,-120,33.5
Over,Shai Gilgeous-Alexander,104,33.5
Under,Shai Gilgeous-Alexander,-137,33.5
Over,Shai Gilgeous-Alexander,-115,32.5
Under,Shai Gilgeous-Alexander,-115,32.5
Over,Shai Gilgeous-Alexander,-167,30.5
Under,Shai Gilgeous-Alexander,120,30.5
Over,Shai Gilgeous-Alexander,-137,31.5
Under,Shai Gilgeous-Alexander,104,31.5
Over,Shai Gilgeous-Alexander,120,34.5
Under,Shai Gilgeous-Alexander,-167,34.5
Over,T.J. McConnell,-122,9.5
Under,T.J. McConnell,-108,9.5
Over,T.J. McConnell,-120,9.5
Under,T.J. McConnell,-110,9.5
Over,T.J. McConnell,-230,7.5
Under,T.J. McConnell,170,7.5
Over,T.J. McConnell,-160,8.5
Under,T.J. McConnell,120,8.5
Over,T.J. McConnell,-115,9.5
Under,T.J. McConnell,-115,9.5
Over,T.J. McConnell,120,10.5
Under,T.J. McConnell,-160,10.5
Over,T.J. McConnell,155,11.5
Under,T.J. McConnell,-210,11.5
Over,T.J. McConnell,205,12.5
Under,T.J. McConnell,-280,12.5
Over,T.J. McConnell,-120,9.5
Under,T.J. McConnell,-108,9.5
Over,T.J. McConnell,-130,9.5
Under,T.J. McConnell,-105,9.5
Over,T.J. McConnell,-120,9.5
Under,T.J. McConnell,-112,9.5
Over,T.J. McConnell,106,10.5
Under,T.J. McConnell,-143,10.5
Over,T.J. McConnell,-155,8.5
Under,T.J. McConnell,114,8.5
Over,Tyrese Haliburton,-114,15.5
Under,Tyrese Haliburton,-114,15.5
Over,Tyrese Haliburton,-120,15.5
Under,Tyrese Haliburton,-110,15.5
Over,Tyrese Haliburton,-275,12.5
Under,Tyrese Haliburton,200,12.5
Over,Tyrese Haliburton,-210,13.5
Under,Tyrese Haliburton,155,13.5
Over,Tyrese Haliburton,-160,14.5
Under,Tyrese Haliburton,120,14.5
Over,Tyrese Haliburton,-120,15.5
Under,Tyrese Haliburton,-110,15.5
Over,Tyrese Haliburton,105,16.5
Under,Tyrese Haliburton,-135,16.5
Over,Tyrese Haliburton,135,17.5
Under,Tyrese Haliburton,-180,17.5
Over,Tyrese Haliburton,170,18.5
Under,Tyrese Haliburton,-230,18.5
Over,Tyrese Haliburton,210,19.5
Under,Tyrese Haliburton,-290,19.5
Over,Tyrese Haliburton,-114,15.5
Under,Tyrese Haliburton,-114,15.5
Over,Tyrese Haliburton,-115,15.5
Under,Tyrese Haliburton,-115,15.5
Over,Tyrese Haliburton,-129,14.5
Under,Tyrese Haliburton,-105,14.5
Over,Tyrese Haliburton,100,15.5
Under,Tyrese Haliburton,-132,15.5
Over,Tyrese Haliburton,-167,13.5
Under,Tyrese Haliburton,120,13.5
